B2c only orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0148148148148148
4,0.0
5,0.0113636363636363
6,0.0
7,0.0

R burn & p2c daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.1333333333333333
4,0.1857142857142857
5,0.2386363636363636
6,0.3278688524590163
7,0.3260869565217391

Realpay price,Priority 4
month,Priority
1,174659.02
2,178049.34
3,202030.46
4,115292.71
5,148197.53
6,144741.25
7,80374.47

Ted,Priority 4
month,Priority
1,117214.05
2,89079.67
3,114661.42
4,49891.99
5,84336.8
6,73697.33
7,39549.41

Asp,Priority 4
month,Priority
1,25.5835681851472
2,26.3075265957447
3,26.2923555439875
4,28.2996342660776
5,27.1324661296228
6,26.6117392903107
7,27.9369030239833

No burn daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0777777777777777
4,0.1571428571428571
5,0.096590909090909
6,0.0710382513661202
7,0.0978260869565217

R burn only daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.1444444444444444
4,0.2428571428571428
5,0.2954545454545454
6,0.4316939890710382
7,0.4021739130434782

B2c & r burn daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.3407407407407407
4,0.1785714285714285
5,0.1534090909090909
6,0.0546448087431694
7,0.0326086956521739

P2c burn per order,Priority 4
month,Priority
1,4.392378790098
2,3.77146572104
3,3.00143154607
4,3.029334806087
5,3.540424752838
6,3.55120978121
7,3.860368439347

B cancel order cnt,Priority 4
month,Priority
1,229
2,224
3,285
4,113
5,148
6,182
7,98

Eff online rs,Priority 4
month,Priority
1,149
2,151
3,112
4,127
5,96
6,95
7,71

B2c and p2c orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0148148148148148
4,0.0
5,0.0056818181818181
6,0.0
7,0.0

Ted gmv,Priority 4
month,Priority
1,0.401592548
2,0.333470595
3,0.362059867
4,0.302037598
5,0.362685372
6,0.337382389
7,0.329787612

Pay order cnt,Priority 4
month,Priority
1,7292
2,7214
3,8266
4,4365
5,5869
6,5934
7,3149

B2c only daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0148148148148148
4,0.0
5,0.0113636363636363
6,0.0
7,0.0

B p1p2,Priority 4
month,Priority
1,0.0062949804497548
2,0.0049831995352681
3,0.0067656603099734
4,0.0048344782960143
5,0.006802585975749
6,0.007070036717502
7,0.0052402004675919

Ted per order,Priority 4
month,Priority
1,17.1691885161857
2,13.1618897754137
3,14.922100468506
4,12.2464383897889
5,15.4406444525815
6,13.5497940797941
7,13.746753562739

Exposure uv,Priority 4
month,Priority
1,1259575
2,1563052
3,1299208
4,967426
5,906273
6,899571
7,643296

Daily orders,Priority 4
month,Priority
1,273.08
2,233.3793103448276
3,247.8709677419355
4,135.8
5,176.19354838709677
6,181.3
7,92.80645161290325

P2c only daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0666666666666666
4,0.1285714285714285
5,0.0852272727272727
6,0.0765027322404371
7,0.1195652173913043

R burn per order,Priority 4
month,Priority
1,10.1506855134027
2,7.3988918439716
3,9.0572032795419
4,8.1088905252823
5,9.5035682900037
6,9.6978194521052
7,9.608230795968

R burn & p2c daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.1333333333333333
4,0.1857142857142857
5,0.2386363636363636
6,0.3278688524590163
7,0.3260869565217391

Realpay price,Priority 4
month,Priority
1,174659.02
2,178049.34
3,202030.46
4,115292.71
5,148197.53
6,144741.25
7,80374.47

Ted,Priority 4
month,Priority
1,117214.05
2,89079.67
3,114661.42
4,49891.99
5,84336.8
6,73697.33
7,39549.41

Asp,Priority 4
month,Priority
1,25.5835681851472
2,26.3075265957447
3,26.2923555439875
4,28.2996342660776
5,27.1324661296228
6,26.6117392903107
7,27.9369030239833

No burn daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0777777777777777
4,0.1571428571428571
5,0.096590909090909
6,0.0710382513661202
7,0.0978260869565217

R burn only daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.1444444444444444
4,0.2428571428571428
5,0.2954545454545454
6,0.4316939890710382
7,0.4021739130434782

B2c & r burn daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.3407407407407407
4,0.1785714285714285
5,0.1534090909090909
6,0.0546448087431694
7,0.0326086956521739

P2c burn per order,Priority 4
month,Priority
1,4.392378790098
2,3.77146572104
3,3.00143154607
4,3.029334806087
5,3.540424752838
6,3.55120978121
7,3.860368439347

B cancel order cnt,Priority 4
month,Priority
1,229
2,224
3,285
4,113
5,148
6,182
7,98

Eff online rs,Priority 4
month,Priority
1,149
2,151
3,112
4,127
5,96
6,95
7,71

Ted gmv,Priority 4
month,Priority
1,0.401592548
2,0.333470595
3,0.362059867
4,0.302037598
5,0.362685372
6,0.337382389
7,0.329787612

Pay order cnt,Priority 4
month,Priority
1,7292
2,7214
3,8266
4,4365
5,5869
6,5934
7,3149

B2c only daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0148148148148148
4,0.0
5,0.0113636363636363
6,0.0
7,0.0

B p1p2,Priority 4
month,Priority
1,0.0062949804497548
2,0.0049831995352681
3,0.0067656603099734
4,0.0048344782960143
5,0.006802585975749
6,0.007070036717502
7,0.0052402004675919

Ted per order,Priority 4
month,Priority
1,17.1691885161857
2,13.1618897754137
3,14.922100468506
4,12.2464383897889
5,15.4406444525815
6,13.5497940797941
7,13.746753562739

Exposure uv,Priority 4
month,Priority
1,1259575
2,1563052
3,1299208
4,967426
5,906273
6,899571
7,643296

Daily orders,Priority 4
month,Priority
1,273.08
2,233.3793103448276
3,247.8709677419355
4,135.8
5,176.19354838709677
6,181.3
7,92.80645161290325

P2c only daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0666666666666666
4,0.1285714285714285
5,0.0852272727272727
6,0.0765027322404371
7,0.1195652173913043

R burn per order,Priority 4
month,Priority
1,10.1506855134027
2,7.3988918439716
3,9.0572032795419
4,8.1088905252823
