Realpay price,Priority 2
month,Priority
1,193187782.0
2,197322905.0
3,89176860.0
4,96463207.0
5,92747584.0
6,101303628.0
7,106545823.0

Ted,Priority 2
month,Priority
1,65106757.0
2,65102024.0
3,23352205.0
4,28664059.0
5,29101810.0
6,31411938.0
7,35570609.0

Asp,Priority 2
month,Priority
1,5908.967455802288
2,6056.379638439582
3,6532.624716138012
4,6433.453848205949
5,6349.964672052581
6,6268.013117188467
7,6239.872503660323

P2c burn per order,Priority 2
month,Priority
1,342.138924573316
2,360.869187563304
3,356.74939564867
4,359.609377084167
5,400.049500205395
6,457.971971290682
7,370.606969253294

B cancel order cnt,Priority 2
month,Priority
1,347
2,350
3,506
4,494
5,381
6,444
7,560

Eff online rs,Priority 2
month,Priority
1,82
2,93
3,137
4,166
5,159
6,165
7,171

Ted gmv,Priority 2
month,Priority
1,0.252064009
2,0.248078657
3,0.207521541
4,0.22907924
5,0.238834261
6,0.236686162
7,0.250292021

Pay order cnt,Priority 2
month,Priority
1,33706
2,33588
3,14571
4,15893
5,15422
6,17087
7,18081

B p1p2,Priority 2
month,Priority
1,0.0136958941848695
2,0.013057293033129
3,0.009415128095248
4,0.0104034105962524
5,0.0095117637200578
6,0.0098463788295586
7,0.0103399417469581

Ted per order,Priority 2
month,Priority
1,1991.397718235762
2,1998.1591725238636
3,1710.658926086001
4,1911.7019474456447
5,1992.4558400657263
6,1943.5675040217795
7,2083.1981844802344

Exposure uv,Priority 2
month,Priority
1,2573545
2,2683328
3,1668485
4,1611683
5,1712511
6,1857231
7,1863937

Daily orders,Priority 2
month,Priority
1,1054.645161290323
2,1123.4827586206898
3,440.35483870967744
4,499.8
5,471.1612903225806
6,538.7333333333333
7,550.8064516129032

R burn per order,Priority 2
month,Priority
1,1394.3431516486205
2,1443.231975691354
3,1179.4930041755183
4,1350.7880485527544
5,1395.1232370258797
6,1296.7424823660438
7,1503.1974816983895

Shop enter uv,Priority 2
month,Priority
1,274056
2,175813
3,105332
4,110969
5,115262
6,127097
7,128599

