B2c only orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0213270142180094
4,0.0091911764705882
5,0.0018726591760299
6,0.0101180438448566
7,0.0065359477124183

R burn & p2c daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0971563981042654
4,0.0735294117647058
5,0.1310861423220973
6,0.1062394603709949
7,0.1045751633986928

Realpay price,Priority 2
month,Priority
1,1045050.41
2,779911.01
3,371498.58
4,405587.81
5,413517.98
6,452640.07
7,603520.05

Ted,Priority 2
month,Priority
1,884023.4
2,568599.09
3,204663.13
4,225616.7
5,240391.03
6,284132.47
7,381120.09

Asp,Priority 2
month,Priority
1,24.2459841770683
2,24.3175046769768
3,28.5066436464088
4,26.6553502891693
5,26.2534429560028
6,26.1717299797629
7,25.9478073003998

No burn daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0876777251184834
4,0.0845588235294117
5,0.095505617977528
6,0.0556492411467116
7,0.0522875816993464

R burn only daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.1066350710900474
4,0.1029411764705882
5,0.1516853932584269
6,0.133220910623946
7,0.1241830065359477

B2c & r burn daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.3222748815165877
4,0.3897058823529412
5,0.3071161048689138
6,0.3524451939291737
7,0.3725490196078431

P2c burn per order,Priority 2
month,Priority
1,3.84018630226
2,3.232507794961
3,3.495309238797
4,2.924816640379
5,3.628422957273
6,3.612636021972
7,3.655517434112

B cancel order cnt,Priority 2
month,Priority
1,357
2,337
3,400
4,488
5,559
6,572
7,589

Eff online rs,Priority 2
month,Priority
1,113
2,119
3,221
4,261
5,292
6,240
7,259

B2c and p2c orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0189573459715639
4,0.0091911764705882
5,0.0
6,0.0118043844856661
7,0.0078431372549019

Ted gmv,Priority 2
month,Priority
1,0.458263129
2,0.421649856
3,0.355218208
4,0.357438352
5,0.367621529
6,0.385644761
7,0.38706536

Pay order cnt,Priority 2
month,Priority
1,44502
2,33263
3,13943
4,16359
5,17131
6,18831
7,25091

B2c only daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0213270142180094
4,0.0091911764705882
5,0.0018726591760299
6,0.0101180438448566
7,0.0065359477124183

B p1p2,Priority 2
month,Priority
1,0.012927314345754
2,0.0143503083201638
3,0.0072293673263581
4,0.0086264172549951
5,0.0086767205255099
6,0.0096412346873107
7,0.0095867943720781

Ted per order,Priority 2
month,Priority
1,20.5100320170758
2,17.7288316911948
3,15.7046600675261
4,14.8275959516299
5,15.2619535267602
6,16.4285903440301
7,16.3859189990971

Exposure uv,Priority 2
month,Priority
1,3570966
2,2388102
3,2091331
4,2036419
5,2135830
6,2100872
7,2812619

Daily orders,Priority 2
month,Priority
1,1390.3870967741937
2,1105.9310344827586
3,420.38709677419354
4,507.2
5,508.0967741935484
6,576.5
7,750.2903225806451

P2c only daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0829383886255924
4,0.0643382352941176
5,0.0730337078651685
6,0.0539629005059021
7,0.0549019607843137

R burn per order,Priority 2
month,Priority
1,12.8515818291495
2,11.7678607508107
3,9.5142748618785
4,9.5736520767613
5,9.9716767189385
6,10.2382763804568
7,10.4097962079195

Shop enter uv,Priority 2
month,Priority
1,430161
2,200814
3,145677
4,152414
5,157900
6,159667
7,200016

B2c per order,Priority 2
month,Priority
1,3.818263885667
2,2.728463145423
3,2.695075966851
4,2.32912723449
5,1.661853850549
6,2.577677941602
7,2.320605357066

Healthy stores,Priority 2
month,Priority
1,103.70967741935485
2,109.86206896551724
3,178.19354838709677
4,215.66666666666663
5,232.9032258064516
6,199.96666666666667
7,217.32258064516128

Tri gmv,Priority 2
month,Priority
1,0.187107973
2,0.185120994
3,0.197413014
4,0.192285318
5,0.193094969
6,0.191586253
7,0.188770062

R burn only orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.1066350710900474
4,0.1029411764705882
5,0.1516853932584269
6,0.133220910623946
7,0.1241830065359477

All 3 burns orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.2630331753554502
4,0.2665441176470588
5,0.2397003745318352
6,0.2765598650927487
7,0.2771241830065359

Orders per eff online,Priority 2
month,Priority
1,12.255331248222918
2,9.255988455988456
3,1.894461404273877
4,1.9427987742594484
5,1.7398652380426378
6,2.3980865224625623
7,2.8961524094135225

R burn & p2c daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0971563981042654
4,0.0735294117647058
5,0.1310861423220973
6,0.1062394603709949
7,0.1045751633986928

Realpay price,Priority 2
month,Priority
1,1045050.41
2,779911.01
3,371498.58
4,405587.81
5,413517.98
6,452640.07
7,603520.05

Ted,Priority 2
month,Priority
1,884023.4
2,568599.09
3,204663.13
4,225616.7
5,240391.03
6,284132.47
7,381120.09

Asp,Priority 2
month,Priority
1,24.2459841770683
2,24.3175046769768
3,28.5066436464088
4,26.6553502891693
5,26.2534429560028
6,26.1717299797629
7,25.9478073003998

No burn daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0876777251184834
4,0.0845588235294117
5,0.095505617977528
6,0.0556492411467116
7,0.0522875816993464

R burn only daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.1066350710900474
4,0.1029411764705882
5,0.1516853932584269
6,0.133220910623946
7,0.1241830065359477

B2c & r burn daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.3222748815165877
4,0.3897058823529412
5,0.3071161048689138
6,0.3524451939291737
7,0.3725490196078431

P2c burn per order,Priority 2
month,Priority
1,3.84018630226
2,3.232507794961
3,3.495309238797
4,2.924816640379
5,3.628422957273
6,3.612636021972
7,3.655517434112

B cancel order cnt,Priority 2
month,Priority
1,357
2,337
3,400
4,488
5,559
6,572
7,589

Eff online rs,Priority 2
month,Priority
1,113
2,119
3,221
4,261
5,292
6,240
7,259

Ted gmv,Priority 2
month,Priority
1,0.458263129
2,0.421649856
3,0.355218208
4,0.357438352
5,0.367621529
6,0.385644761
7,0.38706536

Pay order cnt,Priority 2
month,Priority
1,44502
2,33263
3,13943
4,16359
5,17131
6,18831
7,25091

B2c only daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0213270142180094
4,0.0091911764705882
5,0.0018726591760299
6,0.0101180438448566
7,0.0065359477124183

B p1p2,Priority 2
month,Priority
1,0.012927314345754
2,0.0143503083201638
3,0.0072293673263581
4,0.0086264172549951
5,0.0086767205255099
6,0.0096412346873107
7,0.0095867943720781

Ted per order,Priority 2
month,Priority
1,20.5100320170758
2,17.7288316911948
3,15.7046600675261
4,14.8275959516299
5,15.2619535267602
6,16.4285903440301
7,16.3859189990971

Exposure uv,Priority 2
month,Priority
1,3570966
2,2388102
3,2091331
4,2036419
5,2135830
6,2100872
