B2c only orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0009451795841209
4,0.0
5,0.003257328990228
6,0.0
7,0.0

R burn & p2c daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0727788279773156
4,0.0446127946127946
5,0.0513029315960912
6,0.0640269587194608
7,0.0562700964630225

Realpay price,Priority 1
month,Priority
1,2784990.0
2,811161.0
3,200642940.0
4,205851341.0
5,220455976.0
6,206718606.0
7,218460709.0

Ted,Priority 1
month,Priority
1,779513.0
2,177742.0
3,67495930.0
4,86179012.0
5,96229773.0
6,92301872.0
7,91369374.0

Asp,Priority 1
month,Priority
1,6286.659142212189
2,5594.213793103448
3,6127.250351187931
4,5774.717115044744
5,5787.91714143191
6,5810.293046264545
7,5671.357969885774

No burn daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.052930056710775
4,0.0488215488215488
5,0.0415309446254071
6,0.037910699241786
7,0.0393890675241157

R burn only daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.2523629489603025
4,0.1405723905723905
5,0.1400651465798045
6,0.16849199663016
7,0.1454983922829582

B2c & r burn daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.4461247637051039
4,0.5589225589225589
5,0.5309446254071661
6,0.502106149957877
7,0.547427652733119

P2c burn per order,Priority 1
month,Priority
1,382.530474040632
2,356.275862068966
3,343.844408477371
4,348.04550172525
5,393.735855496338
6,433.013491483501
7,345.258229491173

B cancel order cnt,Priority 1
month,Priority
1,9
2,2
3,328
4,248
5,281
6,268
7,313

Eff online rs,Priority 1
month,Priority
1,9
2,3
3,82
4,73
5,84
6,83
7,100

B2c and p2c orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0009451795841209
4,0.0
5,0.000814332247557
6,0.0
7,0.0

Ted gmv,Priority 1
month,Priority
1,0.21868771
2,0.179736536
3,0.251720051
4,0.295102927
5,0.303865183
6,0.308680772
7,0.294901557

Pay order cnt,Priority 1
month,Priority
1,487
2,150
3,33773
4,36677
5,39390
6,36868
7,39763

B2c only daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0009451795841209
4,0.0
5,0.003257328990228
6,0.0
7,0.0

B p1p2,Priority 1
month,Priority
1,0.0110260929372823
2,0.0056575085746614
3,0.0142925326330455
4,0.0191720298744316
5,0.0168193863725224
6,0.0163470460806395
7,0.0169498834618504

Ted per order,Priority 1
month,Priority
1,1759.6230248306997
2,1225.806896551724
3,2061.19617663226
4,2417.567032288832
5,2526.4452466591406
6,2594.3524650064646
7,2371.9982866043615

Exposure uv,Priority 1
month,Priority
1,46526
2,28281
3,2461845
4,1984975
5,2439982
6,2348253
7,2434825

Daily orders,Priority 1
month,Priority
1,40.27272727272727
2,5.178571428571429
3,1056.3225806451612
4,1188.2333333333331
5,1228.6774193548388
6,1185.9333333333334
7,1242.5806451612902

P2c only daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0160680529300567
4,0.0168350168350168
5,0.01628664495114
6,0.0143218197135636
7,0.0168810289389067

R burn per order,Priority 1
month,Priority
1,1284.255079006772
2,782.448275862069
3,1493.7312954253955
4,1673.1221140628943
5,1710.519730105805
6,1793.5125920512676
7,1675.1894600207684

R burn & p2c daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0727788279773156
4,0.0446127946127946
5,0.0513029315960912
6,0.0640269587194608
7,0.0562700964630225

Realpay price,Priority 1
month,Priority
1,2784990.0
2,811161.0
3,200642940.0
4,205851341.0
5,220455976.0
6,206718606.0
7,218460709.0

Ted,Priority 1
month,Priority
1,779513.0
2,177742.0
3,67495930.0
4,86179012.0
5,96229773.0
6,92301872.0
7,91369374.0

Asp,Priority 1
month,Priority
1,6286.659142212189
2,5594.213793103448
3,6127.250351187931
4,5774.717115044744
5,5787.91714143191
6,5810.293046264545
7,5671.357969885774

No burn daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.052930056710775
4,0.0488215488215488
5,0.0415309446254071
6,0.037910699241786
7,0.0393890675241157

R burn only daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.2523629489603025
4,0.1405723905723905
5,0.1400651465798045
6,0.16849199663016
7,0.1454983922829582

B2c & r burn daily orders,Priority 1
