R burn & p2c daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.082440423912407
4,0.0744942054606167
5,0.0896144657328898
6,0.1050816470686001
7,0.1014316532653461

Realpay price,Priority 2
month,Priority
1,338724936.51
2,329175384.43
3,104650016.7
4,110847440.65
5,125391836.98
6,134170285.06
7,145003283.08

Ted,Priority 2
month,Priority
1,109560781.75
2,95507965.91
3,23212228.01
4,30641967.09
5,31445113.74
6,35597678.13
7,40548326.12

Asp,Priority 2
month,Priority
1,182.98981097307
2,188.9745780505574
3,197.664698582632
4,187.9859861987796
5,193.6442812997558
6,192.7617658991842
7,189.7320430276361

No burn daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.2747818958955442
4,0.2321253191907287
5,0.2233100669883356
6,0.1809947230647774
7,0.162463228083938

R burn only daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.2191580303296446
4,0.1766843449224121
5,0.192439218625568
6,0.2026841733493996
7,0.2094920572661306

B2c & r burn daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.210433866151414
4,0.2639461795325084
5,0.2566636998173045
6,0.2663398013877924
7,0.2989213571288488

P2c burn per order,Priority 2
month,Priority
1,12.249600898729
2,9.769967690509
3,9.465574842473
4,10.468213438976
5,10.254328864605
6,10.467034388729
7,8.960439056176

B cancel order cnt,Priority 2
month,Priority
1,18913
2,16821
3,13804
4,13324
5,15450
6,15981
7,15883

Eff online rs,Priority 2
month,Priority
1,4643
2,4964
3,3372
4,3830
5,4031
6,4655
7,4820

Ted gmv,Priority 2
month,Priority
1,0.244399447
2,0.224892183
3,0.181540908
4,0.216567216
5,0.200495569
6,0.209684309
7,0.218528561

Pay order cnt,Priority 2
month,Priority
1,1904767
2,1795784
3,557203
4,617285
5,681955
6,733522
7,803448

B2c only daily orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0318519819661572
4,0.0319681791396582
5,0.0112896425727268
6,0.0128391573523912
7,0.0020003922337713

B p1p2,Priority 2
month,Priority
1,0.0154134006041678
2,0.0147764176667053
3,0.0133675131208872
4,0.0132427068536301
5,0.0124102945073693
6,0.0121690226720031
7,0.0125189436876243

