Realpay price,Priority 3
month,Priority
1,387983.02
2,312187.9
3,67610.54
4,43230.87
5,48004.74
6,63574.53
7,79622.74

Ted,Priority 3
month,Priority
1,205769.43
2,184443.2
3,26172.63
4,14366.02
5,23070.71
6,31234.2
7,42745.75

Asp,Priority 3
month,Priority
1,28.6948465350196
2,27.2154040624183
3,30.690213345438
4,31.9047011070111
5,30.8117715019255
6,29.2162362132353
7,27.5511211072664

P2c burn per order,Priority 3
month,Priority
1,4.243669846905
2,3.923924679627
3,3.127054017249
4,3.039136531365
5,3.384794608472
6,2.8825
7,3.645262975779

B cancel order cnt,Priority 3
month,Priority
1,311
2,378
3,75
4,41
5,54
6,70
7,83

Eff online rs,Priority 3
month,Priority
1,380
2,226
3,113
4,94
5,84
6,85
7,82

Ted gmv,Priority 3
month,Priority
1,0.34655761
2,0.371388743
3,0.279075979
4,0.249423537
5,0.324594639
6,0.329444345
7,0.349319911

Pay order cnt,Priority 3
month,Priority
1,14213
2,12250
3,2357
4,1443
5,1692
6,2341
7,3092

B p1p2,Priority 3
month,Priority
1,0.0044534605860652
2,0.0066753247529308
3,0.0027540835577341
4,0.0029476378780063
5,0.0036028618070021
6,0.0044643337964608
7,0.0052234998382239

Ted per order,Priority 3
month,Priority
1,15.2185067672509
2,16.0790863917706
3,11.8804493871993
4,10.6022287822878
5,14.8079011553273
6,14.3539522058824
7,14.7909169550173

Exposure uv,Priority 3
month,Priority
1,3462925
2,2008142
3,930255
4,523470
5,488223
6,557082
7,642864

Daily orders,Priority 3
month,Priority
1,436.1612903225806
2,395.55172413793105
3,71.06451612903226
4,45.166666666666664
5,50.25806451612903
6,72.53333333333333
7,93.2258064516129

R burn per order,Priority 3
month,Priority
1,8.4982671400044
2,9.7642838462209
3,6.1231638674535
4,5.1349372693727
5,6.1214505776637
6,6.9334926470588
7,8.5260380622837

Shop enter uv,Priority 3
month,Priority
1,274026
2,133812
3,42411
4,26196
5,29721
6,35259
7,37741

B2c per order,Priority 3
month,Priority
1,2.476569780342
2,2.390877865923
3,2.630231502497
4,2.42815498155
5,5.301655969191
6,4.537959558824
7,2.619615916955

Healthy stores,Priority 3
month,Priority
1,293.93548387096774
2,177.3793103448276
3,89.16129032258064
4,72.6
5,66.7741935483871
6,69.96666666666667
7,65.64516129032258

Tri gmv,Priority 3
month,Priority
1,0.205402639
2,0.197850739
3,0.211990488
4,0.218014375
5,0.216202219
6,0.214490585
7,0.204176827

Orders per eff online,Priority 3
month,Priority
1,1.146819338422392
2,1.7478287368581442
3,0.6247872943845717
4,0.4793066855323664
5,0.595793499043977
6,0.847682119205298
7,1.1355599214145382

Gmv,Priority 3
month,Priority
1,593752.45
2,496631.1
3,93783.17
4,57596.89
5,71075.45
6,94808.73
7,122368.49

Imperfect order rate,Priority 3
month,Priority
1,0.0252200281044301
2,0.0293784325690872
3,0.0308669995460735
4,0.0250922509225092
5,0.021181001283697
6,0.025735294117647
7,0.0214532871972318

Daily online hours,Priority 3
month,Priority
1,3129.196370967742
2,1623.2733429118773
3,911.1621953405016
4,766.4339999999999
5,669.0061917562723
6,694.9149166666667
