R burn & p2c daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.1896279949558638
4,0.1265978746342214
5,0.1556508915404209
6,0.1833054693097683
7,0.1668545659526494

Realpay price,Priority 1
month,Priority
1,165903542.0
2,62685840.0
3,5219602582.0
4,5141230957.0
5,6158816206.0
6,6789036091.0
7,7261402071.0

Ted,Priority 1
month,Priority
1,71967645.0
2,35653893.0
3,4009064538.0
4,3976995403.0
5,4624551444.0
6,5030500889.0
7,5466604070.0

Asp,Priority 1
month,Priority
1,41507.01576182137
2,25389.161603888213
3,26569.62373122932
4,26389.64663278924
5,26634.33118545555
6,27027.06311058385
7,26406.34674002771

No burn daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0316834804539722
4,0.0301863545356537
5,0.0316396299772087
6,0.029973728206353
7,0.0258173618940248

R burn only daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.1604665825977301
4,0.1002618204219929
5,0.1388926129507977
6,0.1545259135419154
7,0.1429537767756482

B2c & r burn daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.2476355611601513
4,0.3077160018481442
5,0.3007105510122
6,0.2717936470026272
7,0.2855693348365276

P2c burn per order,Priority 1
month,Priority
1,4957.641981486115
2,5625.489671931956
3,4988.53912445915
4,4718.438897443794
5,4228.612032728468
6,4362.892847759103
7,3891.552037005386

B cancel order cnt,Priority 1
month,Priority
1,83
2,43
3,1270
4,1193
5,1235
6,1563
7,1753

Eff online rs,Priority 1
month,Priority
1,58
2,34
3,324
4,331
5,351
6,428
7,513

Ted gmv,Priority 1
month,Priority
1,0.302548812
2,0.362558367
3,0.434414254
4,0.436158881
5,0.428859666
6,0.425608964
7,0.429494141

Pay order cnt,Priority 1
month,Priority
1,4190
2,2610
3,204300
4,203729
5,241025
6,262477
7,286012

B2c only daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0007881462799495
4,0.000924072077622
5,0.0006703311435849
6,0.0002388344877
7,0.0

B p1p2,Priority 1
month,Priority
1,0.0068986283997253
2,0.0069477933165443
3,0.0129479312210752
4,0.0133699704317598
5,0.0127797349407203
6,0.0128173464898213
7,0.0138433710241305

Ted per order,Priority 1
month,Priority
1,18005.41531148361
2,14440.620899149451
3,20407.55682361924
4,20413.691628169592
5,19999.27106505907
6,20026.357671759677
7,19879.500012727873

Exposure uv,Priority 1
month,Priority
1,627661
2,391923
3,16397523
4,15872436
5,19601502
6,21233022
7,21361271

Daily orders,Priority 1
month,Priority
1,128.93548387096774
2,85.13793103448276
3,6337.096774193548
4,6494.0
5,7459.225806451613
6,8373.133333333333
7,8870.548387096775

P2c only daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0436633039092055
4,0.0403511473894963
5,0.0363319479823032
6,0.0349892524480534
7,0.0314543404735062

R burn per order,Priority 1
month,Priority
1,12202.752314235677
2,7374.343458890239
3,13632.362921863069
4,13539.728652089108
5,13770.89869656974
6,13756.98468912474
7,13675.196340190629

Shop enter uv,Priority 1
month,Priority
1,57862
2,29738
3,1279230
4,1310251
5,1556454
6,1660795
7,1624300

B2c per order,Priority 1
month,Priority
1,845.021015761821
2,1440.787768327258
3,1786.654777297022
4,2155.52407863669
5,1999.760335760868
6,1906.480134875833
7,2312.751635531862

Healthy stores,Priority 1
month,Priority
1,51.03225806451613
2,29.310344827586206
3,305.61290322580646
4,315.4
5,334.16129032258067
6,404.1333333333333
7,484.4516129032258

Tri gmv,Priority 1
month,Priority
1,0.167202251
2,0.163943449
3,0.138794556
4,0.138328913
5,0.137701179
6,0.137416243
7,0.139719628

Orders per eff online,Priority 1
month,Priority
1,2.1949478308621635
2,2.4964610717896867
3,19.549208876505126
4,19.568099638409
5,21.210420106402495
6,19.52234398072589
7,17.2676295133438

Gmv,Priority 1
month,Priority
1,237871187.0
2,98339733.0
3,9228667120.0
4,9118226360.0
5,10783367650.0
6,11819536980.0
7,12728006141.0

B2c & p2c daily orders,Priority 1
month,Priority
1,0.0
2,0.0
3,0.0026796973518284
4,0.0016941321423071
5,0.0005362649148679
6,0.00011941724385
7,0.0

